iter	Passed	Remaining
877	1411	196
878	1412	194
879	1414	192
880	1416	191
881	1418	189
882	1420	188
883	1421	186
884	1423	184
885	1431	184
886	1433	182
887	1435	181
888	1437	179
889	1438	177
890	1440	176
891	1442	174
892	1444	173
893	1446	171
894	1448	169
895	1450	168
896	1452	166
897	1453	165
898	1455	163
899	1456	161
900	1458	160
901	1460	158
902	1462	157
903	1464	155
904	1465	153
905	1467	152
906	1469	150
907	1470	149
908	1472	147
909	1474	145
910	1475	144
911	1477	142
912	1479	141
913	1481	139
914	1483	137
915	1485	136
916	1487	134
917	1488	132
918	1490	131
919	1492	129
920	1493	128
921	1495	126
922	1497	124
923	1498	123
924	1500	121
925	1501	120
926	1503	118
927	1505	116
928	1506	115
929	1508	113
930	1510	111
931	1511	110
932	1513	108
933	1514	107
934	1516	105
935	1517	103
936	1519	102
937	1521	100
938	1522	98
939	1524	97
940	1526	95
941	1527	94
942	1529	92
943	1530	90
944	1532	89
945	1533	87
946	1535	85
947	1536	84
948	1538	82
949	1539	81
950	1541	79
951	1543	77
952	1544	76
953	1546	74
954	1548	72
955	1549	71
956	1551	69
957	1552	68
958	1554	66
959	1556	64
960	1557	63
961	1559	61
962	1560	59
963	1562	58
964	1563	56
965	1565	55
966	1566	53
967	1567	51
968	1569	50
969	1570	48
970	1572	46
971	1574	45
972	1575	43
973	1577	42
974	1578	40
975	1580	38
976	1582	37
977	1583	35
978	1584	33
979	1586	32
980	1588	30
981	1589	29
982	1591	27
983	1592	25
984	1594	24
985	1595	22
986	1597	21
987	1598	19
988	1599	17
989	1601	16
990	1603	14
991	1604	12
992	1606	11
993	1607	9
994	1609	8
995	1610	6
996	1612	4
997	1614	3
998	1615	1
999	1616	0
