iter	Passed	Remaining
782	1308	362
783	1310	360
784	1311	359
785	1313	357
786	1314	355
787	1316	354
788	1318	352
789	1319	350
790	1321	349
791	1322	347
792	1324	345
793	1326	344
794	1327	342
795	1329	340
796	1330	338
797	1332	337
798	1334	335
799	1336	334
800	1338	332
801	1339	330
802	1341	329
803	1343	327
804	1344	325
805	1346	324
806	1347	322
807	1349	320
808	1351	318
809	1352	317
810	1354	315
811	1355	313
812	1357	312
813	1359	310
814	1360	308
815	1361	307
816	1363	305
817	1365	303
818	1366	302
819	1368	300
820	1370	298
821	1371	297
822	1373	295
823	1374	293
824	1375	291
825	1377	290
826	1378	288
827	1380	286
828	1381	285
829	1383	283
830	1385	281
831	1387	280
832	1388	278
833	1390	276
834	1391	275
835	1393	273
836	1394	271
837	1396	269
838	1398	268
839	1400	266
840	1401	264
841	1403	263
842	1404	261
843	1406	259
844	1407	258
845	1409	256
846	1410	254
847	1411	253
848	1413	251
849	1415	249
850	1416	248
851	1418	246
852	1419	244
853	1421	242
854	1422	241
855	1424	239
856	1425	237
857	1427	236
858	1428	234
859	1430	232
860	1432	231
861	1433	229
862	1435	227
863	1436	226
864	1438	224
865	1439	222
866	1441	221
867	1442	219
868	1444	217
869	1445	216
870	1447	214
871	1449	212
872	1450	211
873	1452	209
874	1453	207
875	1455	205
876	1456	204
877	1457	202
878	1459	200
879	1461	199
880	1462	197
881	1464	195
882	1466	194
883	1467	192
884	1468	190
885	1470	189
886	1472	187
887	1473	185
888	1474	184
889	1476	182
890	1478	180
891	1479	179
892	1481	177
893	1482	175
894	1484	174
895	1486	172
896	1487	170
897	1488	169
898	1490	167
899	1491	165
900	1493	164
901	1495	162
902	1497	160
903	1498	159
904	1500	157
905	1501	155
906	1503	154
907	1504	152
908	1505	150
909	1507	149
910	1509	147
911	1510	145
912	1512	144
913	1513	142
914	1515	140
915	1517	139
916	1519	137
917	1520	135
918	1522	134
919	1523	132
920	1525	130
921	1526	129
922	1528	127
923	1530	125
924	1531	124
925	1533	122
926	1534	120
927	1536	119
928	1537	117
929	1539	115
930	1540	114
931	1542	112
932	1544	110
933	1545	109
934	1547	107
935	1548	105
936	1550	104
937	1551	102
938	1553	100
939	1555	99
940	1556	97
941	1558	95
942	1560	94
943	1561	92
944	1563	90
945	1564	89
946	1566	87
947	1568	86
948	1570	84
949	1571	82
950	1573	81
951	1575	79
952	1576	77
953	1578	76
954	1579	74
955	1581	72
956	1582	71
957	1584	69
958	1585	67
959	1587	66
960	1589	64
961	1590	62
962	1592	61
963	1594	59
964	1595	57
965	1596	56
966	1598	54
967	1600	52
968	1601	51
969	1603	49
970	1604	47
971	1606	46
972	1608	44
973	1609	42
974	1611	41
975	1613	39
976	1614	38
977	1616	36
978	1617	34
979	1619	33
980	1621	31
981	1622	29
982	1624	28
983	1626	26
984	1627	24
985	1628	23
986	1630	21
987	1631	19
988	1633	18
989	1635	16
990	1636	14
991	1638	13
992	1639	11
993	1641	9
994	1642	8
995	1644	6
996	1646	4
997	1647	3
998	1649	1
999	1650	0
